filename,width,height,class,xmin,ymin,xmax,ymax
b3ae2ed31d4ca003.jpg,1024,768,Human_hand,428,732,454,767
b3ae2ed31d4ca003.jpg,1024,768,Human_hand,512,642,545,676
b3ae2ed31d4ca003.jpg,1024,768,Human_hand,644,428,666,449
b3ae2ed31d4ca003.jpg,1024,768,Human_hand,657,419,680,436
b3ae2ed31d4ca003.jpg,1024,768,Human_hand,832,454,844,468
b3ae2ed31d4ca003.jpg,1024,768,Human_hand,848,626,884,667
b3ae2ed31d4ca003.jpg,1024,768,Human_hand,979,522,1023,545
b3ae2ed31d4ca003.jpg,1024,768,Human_hand,999,589,1020,616
b3cac339d161812c.jpg,1024,768,Human_hand,296,482,758,735
b3cac339d161812c.jpg,1024,768,Human_hand,750,730,790,767
b3cac339d161812c.jpg,1024,768,Human_hand,782,725,983,767
b3e51f5056f06e48.jpg,1024,681,Human_hand,340,549,368,586
b3e51f5056f06e48.jpg,1024,681,Human_hand,365,425,396,443
b3e51f5056f06e48.jpg,1024,681,Human_hand,401,411,442,441
b3e51f5056f06e48.jpg,1024,681,Human_hand,474,532,524,605
b3e51f5056f06e48.jpg,1024,681,Human_hand,625,447,648,461
b3e51f5056f06e48.jpg,1024,681,Human_hand,653,434,694,459
b3e51f5056f06e48.jpg,1024,681,Human_hand,806,546,842,596
b46f7dbb45852f83.jpg,1024,683,Human_hand,365,438,435,531
b46f7dbb45852f83.jpg,1024,683,Human_hand,735,445,753,470
b46f7dbb45852f83.jpg,1024,683,Human_hand,773,455,792,468
b46f7dbb45852f83.jpg,1024,683,Human_hand,804,292,838,336
b46f7dbb45852f83.jpg,1024,683,Human_hand,878,437,916,459
b46f7dbb45852f83.jpg,1024,683,Human_hand,937,386,963,443
b47fdccaeb370bf6.jpg,1024,680,Human_hand,90,298,107,316
b47fdccaeb370bf6.jpg,1024,680,Human_hand,625,378,653,400
b47fdccaeb370bf6.jpg,1024,680,Human_hand,643,404,668,424
b47fdccaeb370bf6.jpg,1024,680,Human_hand,655,319,671,341
b47fdccaeb370bf6.jpg,1024,680,Human_hand,697,433,728,455
b47fdccaeb370bf6.jpg,1024,680,Human_hand,701,491,744,525
b47fdccaeb370bf6.jpg,1024,680,Human_hand,739,571,784,597
b47fdccaeb370bf6.jpg,1024,680,Human_hand,760,361,790,401
b47fdccaeb370bf6.jpg,1024,680,Human_hand,785,581,828,600
b47fdccaeb370bf6.jpg,1024,680,Human_hand,835,614,894,647
b47fdccaeb370bf6.jpg,1024,680,Human_hand,868,613,917,645
b47fdccaeb370bf6.jpg,1024,680,Human_hand,927,642,1000,679
b47fdccaeb370bf6.jpg,1024,680,Human_hand,931,357,959,391
b48a3be617d63c94.jpg,1024,682,Human_hand,336,414,399,477
b48a3be617d63c94.jpg,1024,682,Human_hand,350,262,401,324
b48a3be617d63c94.jpg,1024,682,Human_hand,705,416,778,477
b48a3be617d63c94.jpg,1024,682,Human_hand,768,426,821,473
b4b4fb1668a61c96.jpg,1024,683,Human_hand,587,276,654,374
b4b4fb1668a61c96.jpg,1024,683,Human_hand,479,260,522,290
b4c2ff126d127185.jpg,768,1024,Human_hand,51,641,145,734
b4c2ff126d127185.jpg,768,1024,Human_hand,161,645,334,808
b4c2ff126d127185.jpg,768,1024,Human_hand,320,579,532,708
b4ed81990d095cae.jpg,683,1024,Human_hand,324,173,368,226
b4ed81990d095cae.jpg,683,1024,Human_hand,350,199,369,244
b511684689359fce.jpg,683,1024,Human_hand,239,651,337,729
b511684689359fce.jpg,683,1024,Human_hand,115,684,218,783
b524bb1d4f0afd56.jpg,1024,685,Human_hand,876,412,1001,636
b524bb1d4f0afd56.jpg,1024,685,Human_hand,246,423,358,493
b524bb1d4f0afd56.jpg,1024,685,Human_hand,283,222,393,295
b524bb1d4f0afd56.jpg,1024,685,Human_hand,367,571,485,673
b524bb1d4f0afd56.jpg,1024,685,Human_hand,387,505,488,576
b524bb1d4f0afd56.jpg,1024,685,Human_hand,705,395,770,467
b524bb1d4f0afd56.jpg,1024,685,Human_hand,728,175,755,210
b524bb1d4f0afd56.jpg,1024,685,Human_hand,728,405,855,498
b524bb1d4f0afd56.jpg,1024,685,Human_hand,732,148,787,214
b5511b10b2040172.jpg,1024,681,Human_hand,740,554,978,668
b5511b10b2040172.jpg,1024,681,Human_hand,350,344,595,577
b55aaf1c674c16f4.jpg,1024,768,Human_hand,18,192,312,568
b55aaf1c674c16f4.jpg,1024,768,Human_hand,511,459,814,767
b5d2a81c765f7c76.jpg,1024,682,Human_hand,685,404,956,678
b5d2a81c765f7c76.jpg,1024,682,Human_hand,368,203,472,498
b61e7be71ef6e683.jpg,1024,681,Human_hand,713,556,869,648
b61e7be71ef6e683.jpg,1024,681,Human_hand,319,575,400,656
b61e7be71ef6e683.jpg,1024,681,Human_hand,336,551,415,617
b61e7be71ef6e683.jpg,1024,681,Human_hand,488,435,584,514
b61e7be71ef6e683.jpg,1024,681,Human_hand,544,435,624,485
b61e7be71ef6e683.jpg,1024,681,Human_hand,590,451,672,527
b64b3c560be10105.jpg,1024,768,Human_hand,646,422,790,699
b64b3c560be10105.jpg,1024,768,Human_hand,398,270,438,362
b6539eba1bf8e7f2.jpg,1024,683,Human_hand,339,370,544,586
b6539eba1bf8e7f2.jpg,1024,683,Human_hand,590,525,628,553
b6539eba1bf8e7f2.jpg,1024,683,Human_hand,689,617,787,677
b6539eba1bf8e7f2.jpg,1024,683,Human_hand,754,532,776,552
b67b0dc39e8c4fd4.jpg,820,1024,Human_hand,171,435,664,865
b67fde7af4c09112.jpg,1024,682,Human_hand,778,385,875,508
b67fde7af4c09112.jpg,1024,682,Human_hand,0,475,107,581
b67fde7af4c09112.jpg,1024,682,Human_hand,806,242,982,434
b6d2b75f36bb8c4c.jpg,1024,640,Human_hand,345,528,486,632
b7b2ef5c5ba8b5d5.jpg,683,1024,Human_hand,468,297,678,993
b7b2ef5c5ba8b5d5.jpg,683,1024,Human_hand,516,208,681,522
b7dca9d4731ca8f3.jpg,1024,768,Human_hand,17,435,258,762
b7dca9d4731ca8f3.jpg,1024,768,Human_hand,0,31,259,554
b8155226cd29d016.jpg,1024,917,Human_hand,116,429,173,474
b8155226cd29d016.jpg,1024,917,Human_hand,331,548,418,624
b8155226cd29d016.jpg,1024,917,Human_hand,499,583,567,618
b81f42e671693398.jpg,768,1024,Human_hand,398,627,472,691
b81f42e671693398.jpg,768,1024,Human_hand,499,811,639,899
b83f9fcc4c1a7742.jpg,1024,768,Human_hand,258,341,362,435
b83f9fcc4c1a7742.jpg,1024,768,Human_hand,20,593,43,614
b83f9fcc4c1a7742.jpg,1024,768,Human_hand,290,292,395,355
b83f9fcc4c1a7742.jpg,1024,768,Human_hand,293,430,332,478
b83f9fcc4c1a7742.jpg,1024,768,Human_hand,702,457,756,507
b83f9fcc4c1a7742.jpg,1024,768,Human_hand,874,330,902,387
b8a42288916c0574.jpg,1024,683,Human_hand,625,417,753,590
b8a42288916c0574.jpg,1024,683,Human_hand,363,422,399,513
b8d1c738961272f4.jpg,1024,683,Human_hand,267,530,394,592
b8f6cadc6bdf218e.jpg,683,1024,Human_hand,314,534,433,621
b8f6cadc6bdf218e.jpg,683,1024,Human_hand,559,698,642,801
ba00f328fc72e652.jpg,1024,768,Human_hand,255,311,303,371
ba00f328fc72e652.jpg,1024,768,Human_hand,312,490,351,512
ba00f328fc72e652.jpg,1024,768,Human_hand,374,330,385,349
ba00f328fc72e652.jpg,1024,768,Human_hand,430,333,436,348
ba00f328fc72e652.jpg,1024,768,Human_hand,529,348,562,371
ba00f328fc72e652.jpg,1024,768,Human_hand,655,471,696,514
ba00f328fc72e652.jpg,1024,768,Human_hand,753,465,831,494
ba6a7442f99244aa.jpg,1024,701,Human_hand,459,362,777,606
bab7772339be41a6.jpg,768,1024,Human_hand,9,428,180,609
bab7772339be41a6.jpg,768,1024,Human_hand,504,732,688,881
bacf524b295d275e.jpg,1024,768,Human_hand,353,294,649,616
badc1c3abb3d8344.jpg,1024,768,Human_hand,294,450,365,501
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,774,364,986,575
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,95,539,140,627
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,159,483,175,498
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,172,459,193,481
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,200,452,211,478
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,321,430,333,452
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,356,508,366,531
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,372,523,390,549
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,417,364,440,394
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,456,369,477,410
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,500,366,511,388
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,564,358,588,399
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,608,372,647,418
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,651,373,676,427
bb2efe2c579dbbfa.jpg,1024,683,Human_hand,911,352,953,406
bb44e10789e404a6.jpg,1024,680,Human_hand,199,261,224,307
bb44e10789e404a6.jpg,1024,680,Human_hand,292,254,323,297
bb44e10789e404a6.jpg,1024,680,Human_hand,369,199,384,216
bb44e10789e404a6.jpg,1024,680,Human_hand,453,280,465,288
bb9937527aec1136.jpg,777,1024,Human_hand,342,111,452,227
bb9937527aec1136.jpg,777,1024,Human_hand,413,162,455,252
bbac4aa8aefbb776.jpg,768,1024,Human_hand,387,461,679,817
bbf56ec1eb3846d8.jpg,1024,768,Human_hand,37,499,141,607
bbf56ec1eb3846d8.jpg,1024,768,Human_hand,0,733,44,767
bbf56ec1eb3846d8.jpg,1024,768,Human_hand,821,638,871,667
bbf56ec1eb3846d8.jpg,1024,768,Human_hand,835,660,856,674
bc08ef38a0abc3d6.jpg,1024,685,Human_hand,239,402,439,565
bc090126f5bea664.jpg,1024,680,Human_hand,284,495,394,577
bc090126f5bea664.jpg,1024,680,Human_hand,309,621,429,679
bc090126f5bea664.jpg,1024,680,Human_hand,392,424,494,530
bc090126f5bea664.jpg,1024,680,Human_hand,431,400,524,499
bc090126f5bea664.jpg,1024,680,Human_hand,451,341,538,408
bc090126f5bea664.jpg,1024,680,Human_hand,493,306,570,382
bc090126f5bea664.jpg,1024,680,Human_hand,636,385,710,459
bc090126f5bea664.jpg,1024,680,Human_hand,680,386,745,455
bc090126f5bea664.jpg,1024,680,Human_hand,817,487,870,555
bc090126f5bea664.jpg,1024,680,Human_hand,854,1,899,42
bc090126f5bea664.jpg,1024,680,Human_hand,885,520,941,595
bc090126f5bea664.jpg,1024,680,Human_hand,939,100,991,155
bc090126f5bea664.jpg,1024,680,Human_hand,960,560,1009,599
bc2876f8ea034598.jpg,683,1024,Human_hand,58,253,280,414
bc2876f8ea034598.jpg,683,1024,Human_hand,262,473,443,605
bc2876f8ea034598.jpg,683,1024,Human_hand,343,264,466,454
bc578bc867e303d3.jpg,1024,585,Human_hand,615,59,695,205
bc578bc867e303d3.jpg,1024,585,Human_hand,0,236,17,306
bc578bc867e303d3.jpg,1024,585,Human_hand,0,105,27,184
bc578bc867e303d3.jpg,1024,585,Human_hand,39,148,197,224
bc578bc867e303d3.jpg,1024,585,Human_hand,161,94,225,150
bc578bc867e303d3.jpg,1024,585,Human_hand,190,154,241,194
bc578bc867e303d3.jpg,1024,585,Human_hand,380,208,443,269
bc578bc867e303d3.jpg,1024,585,Human_hand,398,261,484,343
bc578bc867e303d3.jpg,1024,585,Human_hand,524,39,588,101
bc578bc867e303d3.jpg,1024,585,Human_hand,586,471,644,563
bc578bc867e303d3.jpg,1024,585,Human_hand,722,381,770,427
bc578bc867e303d3.jpg,1024,585,Human_hand,988,442,1023,498
bc823faf9a4969c3.jpg,1024,768,Human_hand,97,248,214,540
bc9475f3edad90c0.jpg,768,1024,Human_hand,353,328,493,513
bc9475f3edad90c0.jpg,768,1024,Human_hand,339,407,387,488
bcbdd31d64745a0e.jpg,653,1024,Human_hand,166,462,207,506
bcbdd31d64745a0e.jpg,653,1024,Human_hand,408,585,465,654
bd11fcbc20789fd5.jpg,1024,685,Human_hand,127,211,435,569
bd1a78ecaa1c3b26.jpg,1024,683,Human_hand,700,484,860,618
bd2801e8884d659c.jpg,1024,1024,Human_hand,467,550,495,585
bd2801e8884d659c.jpg,1024,1024,Human_hand,485,530,530,557
bd2801e8884d659c.jpg,1024,1024,Human_hand,673,289,736,354
bd317b03ac4cc566.jpg,704,1024,Human_hand,142,570,297,866
bd317b03ac4cc566.jpg,704,1024,Human_hand,363,337,420,409
bd317b03ac4cc566.jpg,704,1024,Human_hand,471,654,522,740
bde0705bffca18d5.jpg,1024,680,Human_hand,467,531,552,615
bde0705bffca18d5.jpg,1024,680,Human_hand,60,667,111,679
bde0705bffca18d5.jpg,1024,680,Human_hand,344,450,378,501
bde0705bffca18d5.jpg,1024,680,Human_hand,412,279,512,382
bde0705bffca18d5.jpg,1024,680,Human_hand,513,440,572,485
bde0705bffca18d5.jpg,1024,680,Human_hand,598,500,701,555
bde0705bffca18d5.jpg,1024,680,Human_hand,785,256,851,324
bde0705bffca18d5.jpg,1024,680,Human_hand,869,398,959,489
be257f5f7d7246c4.jpg,683,1024,Human_hand,327,355,390,435
be257f5f7d7246c4.jpg,683,1024,Human_hand,103,403,155,481
be4a2a20457c9aa2.jpg,1024,683,Human_hand,8,576,249,682
be4a2a20457c9aa2.jpg,1024,683,Human_hand,180,498,541,682
be88939e41982bec.jpg,962,1024,Human_hand,311,294,495,504
be88939e41982bec.jpg,962,1024,Human_hand,558,392,738,613
bef981db4e025443.jpg,1024,683,Human_hand,741,557,888,663
bef981db4e025443.jpg,1024,683,Human_hand,184,662,215,682
bef981db4e025443.jpg,1024,683,Human_hand,227,662,268,682
bef981db4e025443.jpg,1024,683,Human_hand,361,637,392,682
bef981db4e025443.jpg,1024,683,Human_hand,519,523,597,613
bef981db4e025443.jpg,1024,683,Human_hand,565,458,647,549
bef981db4e025443.jpg,1024,683,Human_hand,725,555,762,607
bf23d252fc32a9bc.jpg,1024,683,Human_hand,497,529,579,633
bf23d252fc32a9bc.jpg,1024,683,Human_hand,584,425,674,502
bf23d252fc32a9bc.jpg,1024,683,Human_hand,830,507,935,572
bf48f1f8b7136854.jpg,1024,681,Human_hand,8,92,145,193
bf48f1f8b7136854.jpg,1024,681,Human_hand,44,229,100,288
bf48f1f8b7136854.jpg,1024,681,Human_hand,293,414,382,479
bf48f1f8b7136854.jpg,1024,681,Human_hand,570,301,675,396
bf48f1f8b7136854.jpg,1024,681,Human_hand,627,57,692,137
bf48f1f8b7136854.jpg,1024,681,Human_hand,691,385,783,498
bf48f1f8b7136854.jpg,1024,681,Human_hand,789,82,867,218
bf48f1f8b7136854.jpg,1024,681,Human_hand,858,117,928,245
bf48f1f8b7136854.jpg,1024,681,Human_hand,904,389,1013,431
bf48f1f8b7136854.jpg,1024,681,Human_hand,982,36,1023,162
bf58beaaba6b1eb4.jpg,1024,768,Human_hand,463,518,545,595
bf58beaaba6b1eb4.jpg,1024,768,Human_hand,610,451,687,492
bf58beaaba6b1eb4.jpg,1024,768,Human_hand,630,516,682,560
bf58beaaba6b1eb4.jpg,1024,768,Human_hand,751,333,799,393
bf988c36f9d78be8.jpg,682,1024,Human_hand,264,879,376,964
bf988c36f9d78be8.jpg,682,1024,Human_hand,498,809,599,897
bf9d248ed2085120.jpg,677,1024,Human_hand,444,826,584,936
c0115f0530590524.jpg,1024,683,Human_hand,374,423,509,656
c0258d6d7e8091c2.jpg,1024,678,Human_hand,302,453,386,518
c0258d6d7e8091c2.jpg,1024,678,Human_hand,307,478,402,531
c0258d6d7e8091c2.jpg,1024,678,Human_hand,418,409,550,472
c06f1bf3fca9caa6.jpg,1024,1024,Human_hand,82,392,200,486
c06f1bf3fca9caa6.jpg,1024,1024,Human_hand,323,555,443,634
c0eebdc4622687ec.jpg,685,1024,Human_hand,214,77,232,102
c0f065f162a9d954.jpg,768,1024,Human_hand,417,589,456,614
c0f065f162a9d954.jpg,768,1024,Human_hand,534,610,592,637
c122a0d6d91a2d14.jpg,1024,715,Human_hand,372,557,425,628
c122a0d6d91a2d14.jpg,1024,715,Human_hand,480,411,519,465
c122a0d6d91a2d14.jpg,1024,715,Human_hand,547,515,590,575
c122a0d6d91a2d14.jpg,1024,715,Human_hand,570,566,617,621
c17003be661023f6.jpg,1024,576,Human_hand,0,369,127,545
c17003be661023f6.jpg,1024,576,Human_hand,368,394,505,525
c17003be661023f6.jpg,1024,576,Human_hand,553,442,630,566
c19c53122c090166.jpg,1024,1024,Human_hand,199,0,696,452
c1b1052ae7d8fdf0.jpg,1024,683,Human_hand,115,13,159,43
c1b1052ae7d8fdf0.jpg,1024,683,Human_hand,313,295,359,327
c1b1052ae7d8fdf0.jpg,1024,683,Human_hand,400,270,426,308
c1b1052ae7d8fdf0.jpg,1024,683,Human_hand,409,394,469,434
c1b1052ae7d8fdf0.jpg,1024,683,Human_hand,492,230,519,255
c1b1052ae7d8fdf0.jpg,1024,683,Human_hand,539,377,586,428
c1b1052ae7d8fdf0.jpg,1024,683,Human_hand,553,249,582,290
c1b1052ae7d8fdf0.jpg,1024,683,Human_hand,629,226,649,249
c1b1052ae7d8fdf0.jpg,1024,683,Human_hand,701,311,749,331
c1b1052ae7d8fdf0.jpg,1024,683,Human_hand,794,181,815,199
c1b1052ae7d8fdf0.jpg,1024,683,Human_hand,806,487,872,545
c1b1052ae7d8fdf0.jpg,1024,683,Human_hand,872,456,931,498
c1dd29dcb9d1eb63.jpg,1024,767,Human_hand,0,226,381,765
c1f894173bba4f60.jpg,768,1024,Human_hand,144,559,338,721
c1f894173bba4f60.jpg,768,1024,Human_hand,426,466,510,606
c2873f269817c67c.jpg,1024,683,Human_hand,327,96,468,275
c2873f269817c67c.jpg,1024,683,Human_hand,451,43,576,104
c28fd9d5635653f4.jpg,1024,768,Human_hand,458,332,648,480
c28fd9d5635653f4.jpg,1024,768,Human_hand,101,36,243,116
c2e62e5aed474303.jpg,1024,491,Human_hand,63,139,81,165
c2e62e5aed474303.jpg,1024,491,Human_hand,68,121,81,137
c2e62e5aed474303.jpg,1024,491,Human_hand,458,1,477,16
c2e62e5aed474303.jpg,1024,491,Human_hand,513,85,532,109
c2e62e5aed474303.jpg,1024,491,Human_hand,570,51,598,81
c2e62e5aed474303.jpg,1024,491,Human_hand,742,22,762,46
c2e62e5aed474303.jpg,1024,491,Human_hand,899,77,916,94
c3378505d6c0b7e6.jpg,683,1024,Human_hand,262,816,383,951
c3378505d6c0b7e6.jpg,683,1024,Human_hand,263,913,367,1004
c41d8f2adc70b072.jpg,757,1024,Human_hand,9,464,128,641
c41d8f2adc70b072.jpg,757,1024,Human_hand,48,537,175,747
c448bf67288612bc.jpg,1024,683,Human_hand,0,524,44,580
c448bf67288612bc.jpg,1024,683,Human_hand,164,456,211,494
c448bf67288612bc.jpg,1024,683,Human_hand,300,133,340,165
c448bf67288612bc.jpg,1024,683,Human_hand,368,261,410,309
c448bf67288612bc.jpg,1024,683,Human_hand,749,340,796,370
c448bf67288612bc.jpg,1024,683,Human_hand,838,298,875,338
c5c2cd56f06d1000.jpg,1024,683,Human_hand,75,595,337,682
c5c2cd56f06d1000.jpg,1024,683,Human_hand,129,547,308,653
c64ac73c90a2e816.jpg,1024,768,Human_hand,561,305,591,347
c64ac73c90a2e816.jpg,1024,768,Human_hand,588,294,617,332
c66af9e7a23147ce.jpg,1024,768,Human_hand,291,286,358,352
c66af9e7a23147ce.jpg,1024,768,Human_hand,436,191,504,265
c69748c1c0d2cb76.jpg,683,1024,Human_hand,15,561,331,1008
c69ca1951b176aca.jpg,724,1024,Human_hand,84,674,275,1014
c69ca1951b176aca.jpg,724,1024,Human_hand,145,653,393,1012
c75b6831514e75b3.jpg,819,1024,Human_hand,611,820,795,1012
c75b6831514e75b3.jpg,819,1024,Human_hand,142,159,287,292
c7a95fab1c2a3bae.jpg,1024,683,Human_hand,73,396,98,415
c7a95fab1c2a3bae.jpg,1024,683,Human_hand,225,341,248,379
c7a95fab1c2a3bae.jpg,1024,683,Human_hand,648,551,742,616
c7cc6a3f69862108.jpg,1024,576,Human_hand,0,463,47,515
c7cc6a3f69862108.jpg,1024,576,Human_hand,0,544,61,575
c7cc6a3f69862108.jpg,1024,576,Human_hand,42,367,84,403
c7cc6a3f69862108.jpg,1024,576,Human_hand,284,374,460,490
c7cc6a3f69862108.jpg,1024,576,Human_hand,360,468,448,515
c7cc7555f7fe8b53.jpg,1024,768,Human_hand,478,271,493,291
c7cc7555f7fe8b53.jpg,1024,768,Human_hand,774,314,796,347
c7cc7555f7fe8b53.jpg,1024,768,Human_hand,851,397,902,451
c7d71461aba7860e.jpg,1024,768,Human_hand,737,437,876,605
c80681d22c3faf84.jpg,768,1024,Human_hand,437,909,584,958
c80681d22c3faf84.jpg,768,1024,Human_hand,446,861,518,933
c83436b57521c6a6.jpg,1024,768,Human_hand,42,534,72,569
c83436b57521c6a6.jpg,1024,768,Human_hand,51,632,91,669
c83436b57521c6a6.jpg,1024,768,Human_hand,82,380,90,390
c83436b57521c6a6.jpg,1024,768,Human_hand,287,429,291,437
c83436b57521c6a6.jpg,1024,768,Human_hand,320,403,328,409
c83436b57521c6a6.jpg,1024,768,Human_hand,387,393,396,400
c83436b57521c6a6.jpg,1024,768,Human_hand,403,403,410,410
c83436b57521c6a6.jpg,1024,768,Human_hand,628,393,636,403
c83436b57521c6a6.jpg,1024,768,Human_hand,827,417,835,425
c83436b57521c6a6.jpg,1024,768,Human_hand,970,431,977,438
c83436b57521c6a6.jpg,1024,768,Human_hand,975,435,984,442
c84abe63344eb684.jpg,1024,731,Human_hand,511,156,528,170
c84abe63344eb684.jpg,1024,731,Human_hand,621,239,655,285
c84abe63344eb684.jpg,1024,731,Human_hand,676,252,711,299
c8dbc2d57c659d54.jpg,1024,678,Human_hand,174,496,202,559
c8dbc2d57c659d54.jpg,1024,678,Human_hand,452,238,504,280
c8dbc2d57c659d54.jpg,1024,678,Human_hand,462,237,494,284
c8dbc2d57c659d54.jpg,1024,678,Human_hand,885,270,944,322
c8e6a325eb803fba.jpg,1024,645,Human_hand,303,225,538,404
c8e6a325eb803fba.jpg,1024,645,Human_hand,814,158,1012,297
c8f44ffe1b7e6a92.jpg,680,1024,Human_hand,145,559,301,754
c8f44ffe1b7e6a92.jpg,680,1024,Human_hand,328,600,436,736
c91ed00a46cfc2b6.jpg,1024,1024,Human_hand,51,733,370,864
c91ed00a46cfc2b6.jpg,1024,1024,Human_hand,96,754,162,790
c91ed00a46cfc2b6.jpg,1024,1024,Human_hand,107,709,176,742
c91ed00a46cfc2b6.jpg,1024,1024,Human_hand,126,678,182,709
c9222883deb22895.jpg,1024,682,Human_hand,27,170,96,276
c9222883deb22895.jpg,1024,682,Human_hand,52,107,127,197
c9222883deb22895.jpg,1024,682,Human_hand,193,45,321,141
c9222883deb22895.jpg,1024,682,Human_hand,596,488,718,599
c92496fc069e0338.jpg,1024,1024,Human_hand,275,970,333,1022
c92496fc069e0338.jpg,1024,1024,Human_hand,555,701,603,773
c92496fc069e0338.jpg,1024,1024,Human_hand,742,922,800,950
c96863551fd4dff3.jpg,1024,683,Human_hand,211,308,294,383
c96863551fd4dff3.jpg,1024,683,Human_hand,246,303,298,344
c96863551fd4dff3.jpg,1024,683,Human_hand,618,347,664,389
c96863551fd4dff3.jpg,1024,683,Human_hand,653,391,696,418
c96863551fd4dff3.jpg,1024,683,Human_hand,698,381,774,434
c96863551fd4dff3.jpg,1024,683,Human_hand,741,317,783,361
c98a30bd50a62062.jpg,1024,768,Human_hand,615,630,802,746
c98a30bd50a62062.jpg,1024,768,Human_hand,425,636,572,750
c98a30bd50a62062.jpg,1024,768,Human_hand,602,512,705,633
c98e386776f0f4e4.jpg,837,1024,Human_hand,93,762,318,931
c98e386776f0f4e4.jpg,837,1024,Human_hand,387,505,522,673
c9e5dc57ce1562b4.jpg,1024,768,Human_hand,157,42,210,133
c9e5dc57ce1562b4.jpg,1024,768,Human_hand,167,442,255,544
ca3eb6b2638986a8.jpg,680,1024,Human_hand,91,489,449,819
ca3eb6b2638986a8.jpg,680,1024,Human_hand,578,768,679,939
ca53afd9f556d826.jpg,1024,768,Human_hand,529,308,696,463
ca9f8dd3eab19f26.jpg,1024,768,Human_hand,575,321,678,428
ca9f8dd3eab19f26.jpg,1024,768,Human_hand,452,276,529,355
cac9ef1b849dcb56.jpg,1024,683,Human_hand,5,218,232,461
cac9ef1b849dcb56.jpg,1024,683,Human_hand,154,72,415,314
cb0e974e9e644b14.jpg,1024,1024,Human_hand,402,589,539,706
cb3a3d74802e8d4a.jpg,1024,682,Human_hand,108,393,219,481
cb3a3d74802e8d4a.jpg,1024,682,Human_hand,314,481,378,511
cb3a3d74802e8d4a.jpg,1024,682,Human_hand,443,642,626,681
cb3a3d74802e8d4a.jpg,1024,682,Human_hand,488,475,541,505
cb3a3d74802e8d4a.jpg,1024,682,Human_hand,585,444,631,490
cb3a3d74802e8d4a.jpg,1024,682,Human_hand,714,408,764,440
cb3a3d74802e8d4a.jpg,1024,682,Human_hand,735,371,778,392
cb41de46dbcbbbb5.jpg,1024,683,Human_hand,360,420,519,621
cb41de46dbcbbbb5.jpg,1024,683,Human_hand,241,390,401,598
cba55d83168653ec.jpg,1024,685,Human_hand,37,347,129,414
cba55d83168653ec.jpg,1024,685,Human_hand,36,320,85,383
cba55d83168653ec.jpg,1024,685,Human_hand,304,180,339,249
cba55d83168653ec.jpg,1024,685,Human_hand,348,189,414,247
cba55d83168653ec.jpg,1024,685,Human_hand,400,346,448,384
cba55d83168653ec.jpg,1024,685,Human_hand,480,359,534,409
cba55d83168653ec.jpg,1024,685,Human_hand,729,343,804,418
cba55d83168653ec.jpg,1024,685,Human_hand,847,346,902,402
cba55d83168653ec.jpg,1024,685,Human_hand,966,358,1015,379
cbb4c65e112d4a6a.jpg,1024,678,Human_hand,788,516,943,663
cbb4c65e112d4a6a.jpg,1024,678,Human_hand,0,614,83,677
cbb4c65e112d4a6a.jpg,1024,678,Human_hand,179,167,265,221
cbb4c65e112d4a6a.jpg,1024,678,Human_hand,225,400,317,472
cbb4c65e112d4a6a.jpg,1024,678,Human_hand,239,318,279,340
cbb4c65e112d4a6a.jpg,1024,678,Human_hand,241,169,284,203
cbb4c65e112d4a6a.jpg,1024,678,Human_hand,241,408,306,495
cbb4c65e112d4a6a.jpg,1024,678,Human_hand,263,243,346,320
cbb4c65e112d4a6a.jpg,1024,678,Human_hand,293,342,337,380
cbb4c65e112d4a6a.jpg,1024,678,Human_hand,501,549,642,638
cbb4c65e112d4a6a.jpg,1024,678,Human_hand,591,195,666,271
cbb4c65e112d4a6a.jpg,1024,678,Human_hand,639,496,732,574
cc08452f811b5473.jpg,1024,683,Human_hand,746,201,980,512
cc08452f811b5473.jpg,1024,683,Human_hand,296,140,623,389
cc278802133a12c4.jpg,678,1024,Human_hand,215,548,252,582
cc278802133a12c4.jpg,678,1024,Human_hand,335,459,377,490
cc571f92cedd2ad6.jpg,1024,768,Human_hand,706,539,963,719
ccf93800b2e504f5.jpg,1024,1024,Human_hand,325,874,437,1013
cd83e4509ded415e.jpg,1024,683,Human_hand,171,300,250,400
cd83e4509ded415e.jpg,1024,683,Human_hand,183,302,209,357
cd83e4509ded415e.jpg,1024,683,Human_hand,232,124,385,222
cd83e4509ded415e.jpg,1024,683,Human_hand,348,373,420,475
cd83e4509ded415e.jpg,1024,683,Human_hand,961,544,1023,633
cded32d084280084.jpg,612,1024,Human_hand,294,464,362,523
ce10dfdfc536b826.jpg,614,1024,Human_hand,86,127,149,216
